# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
SYR,Syrian Arab Republic,2000,7-27 days,Male,503,3_844.00
SYR,Syrian Arab Republic,2000,7-27 days,Female,390,3_117.50
SYR,Syrian Arab Republic,2000,7-27 days,Both,893,3_489.20
SYR,Syrian Arab Republic,2000,28-364 days,Male,1_108,529.6
SYR,Syrian Arab Republic,2000,28-364 days,Female,1_053,527.3
SYR,Syrian Arab Republic,2000,28-364 days,Both,2_161,528.5
SYR,Syrian Arab Republic,2000,1-4 years,Male,1_401,156.7
SYR,Syrian Arab Republic,2000,1-4 years,Female,1_045,122.2
SYR,Syrian Arab Republic,2000,1-4 years,Both,2_446,139.8
SYR,Syrian Arab Republic,2000,5-9 years,Male,399,36.7
SYR,Syrian Arab Republic,2000,5-9 years,Female,292,28
SYR,Syrian Arab Republic,2000,5-9 years,Both,691,32.4
SYR,Syrian Arab Republic,2000,10-14 years,Male,359,33.6
SYR,Syrian Arab Republic,2000,10-14 years,Female,271,26.5
SYR,Syrian Arab Republic,2000,10-14 years,Both,630,30.1
SYR,Syrian Arab Republic,2000,15-19 years,Male,816,83
SYR,Syrian Arab Republic,2000,15-19 years,Female,460,48.7
SYR,Syrian Arab Republic,2000,15-19 years,Both,1_276,66.2
SYR,Syrian Arab Republic,2000,20-24 years,Male,1_053,124.9
SYR,Syrian Arab Republic,2000,20-24 years,Female,482,59.2
SYR,Syrian Arab Republic,2000,20-24 years,Both,1_535,92.6
SYR,Syrian Arab Republic,2000,25-29 years,Male,921,133.8
SYR,Syrian Arab Republic,2000,25-29 years,Female,462,69
SYR,Syrian Arab Republic,2000,25-29 years,Both,1_384,101.8
SYR,Syrian Arab Republic,2000,30-34 years,Male,828,152.7
SYR,Syrian Arab Republic,2000,30-34 years,Female,484,90.5
SYR,Syrian Arab Republic,2000,30-34 years,Both,1_312,121.8
SYR,Syrian Arab Republic,2000,35-39 years,Male,879,203.6
SYR,Syrian Arab Republic,2000,35-39 years,Female,611,140.3
SYR,Syrian Arab Republic,2000,35-39 years,Both,1_490,171.8
SYR,Syrian Arab Republic,2000,40-44 years,Male,941,281.5
SYR,Syrian Arab Republic,2000,40-44 years,Female,697,200.3
SYR,Syrian Arab Republic,2000,40-44 years,Both,1_638,240.1
SYR,Syrian Arab Republic,2000,45-49 years,Male,1_068,417.2
SYR,Syrian Arab Republic,2000,45-49 years,Female,826,298.1
SYR,Syrian Arab Republic,2000,45-49 years,Both,1_894,355.2
SYR,Syrian Arab Republic,2000,50-54 years,Male,1_181,650.5
SYR,Syrian Arab Republic,2000,50-54 years,Female,826,455.6
SYR,Syrian Arab Republic,2000,50-54 years,Both,2_007,553.1
SYR,Syrian Arab Republic,2000,55-59 years,Male,1_426,1_020.80
SYR,Syrian Arab Republic,2000,55-59 years,Female,995,675.8
SYR,Syrian Arab Republic,2000,55-59 years,Both,2_421,843.8
SYR,Syrian Arab Republic,2000,60-64 years,Male,1_917,1_663.30
SYR,Syrian Arab Republic,2000,60-64 years,Female,1_392,1_097.00
SYR,Syrian Arab Republic,2000,60-64 years,Both,3_309,1_366.50
SYR,Syrian Arab Republic,2000,65-69 years,Male,2_664,2_603.00
SYR,Syrian Arab Republic,2000,65-69 years,Female,2_118,1_772.90
SYR,Syrian Arab Republic,2000,65-69 years,Both,4_783,2_155.90
SYR,Syrian Arab Republic,2000,70-74 years,Male,3_260,4_080.50
SYR,Syrian Arab Republic,2000,70-74 years,Female,2_641,3_016.10
SYR,Syrian Arab Republic,2000,70-74 years,Both,5_901,3_524.00
SYR,Syrian Arab Republic,2000,75-79 years,Male,3_417,6_358.30
SYR,Syrian Arab Republic,2000,75-79 years,Female,2_861,5_081.80
SYR,Syrian Arab Republic,2000,75-79 years,Both,6_278,5_705.10
SYR,Syrian Arab Republic,2000,80+ years,Male,5_320,13_220.80
SYR,Syrian Arab Republic,2000,80+ years,Female,5_477,11_614.20
SYR,Syrian Arab Republic,2000,80+ years,Both,10_797,12_353.90
SYR,Syrian Arab Republic,2000,All ages,Male,31_387,388.9
SYR,Syrian Arab Republic,2000,All ages,Female,24_725,312
SYR,Syrian Arab Republic,2000,All ages,Both,56_112,350.8
SYR,Syrian Arab Republic,2010,0-6 days,Male,1_365,29_967.10
SYR,Syrian Arab Republic,2010,0-6 days,Female,970,22_352.20
SYR,Syrian Arab Republic,2010,0-6 days,Both,2_335,26_251.20
SYR,Syrian Arab Republic,2010,7-27 days,Male,423,3_110.70
SYR,Syrian Arab Republic,2010,7-27 days,Female,327,2_521.60
SYR,Syrian Arab Republic,2010,7-27 days,Both,750,2_823.10
SYR,Syrian Arab Republic,2010,28-364 days,Male,923,424.1
SYR,Syrian Arab Republic,2010,28-364 days,Female,864,416.2
SYR,Syrian Arab Republic,2010,28-364 days,Both,1_787,420.3
SYR,Syrian Arab Republic,2010,1-4 years,Male,1_108,119
SYR,Syrian Arab Republic,2010,1-4 years,Female,824,92.6
SYR,Syrian Arab Republic,2010,1-4 years,Both,1_932,106.1
SYR,Syrian Arab Republic,2010,5-9 years,Male,389,29.1
SYR,Syrian Arab Republic,2010,5-9 years,Female,279,22.4
SYR,Syrian Arab Republic,2010,5-9 years,Both,669,25.9
SYR,Syrian Arab Republic,2010,10-14 years,Male,334,26.6
SYR,Syrian Arab Republic,2010,10-14 years,Female,204,17
SYR,Syrian Arab Republic,2010,10-14 years,Both,538,21.9
SYR,Syrian Arab Republic,2010,15-19 years,Male,765,65.4
SYR,Syrian Arab Republic,2010,15-19 years,Female,312,28.9
SYR,Syrian Arab Republic,2010,15-19 years,Both,1_078,47.9
SYR,Syrian Arab Republic,2010,20-24 years,Male,987,99.1
SYR,Syrian Arab Republic,2010,20-24 years,Female,310,33.7
SYR,Syrian Arab Republic,2010,20-24 years,Both,1_297,67.7
SYR,Syrian Arab Republic,2010,25-29 years,Male,861,105.8
SYR,Syrian Arab Republic,2010,25-29 years,Female,321,38
SYR,Syrian Arab Republic,2010,25-29 years,Both,1_182,71.3
SYR,Syrian Arab Republic,2010,30-34 years,Male,803,119.3
SYR,Syrian Arab Republic,2010,30-34 years,Female,355,50.9
SYR,Syrian Arab Republic,2010,30-34 years,Both,1_158,84.5
SYR,Syrian Arab Republic,2010,35-39 years,Male,913,156.1
SYR,Syrian Arab Republic,2010,35-39 years,Female,453,75
SYR,Syrian Arab Republic,2010,35-39 years,Both,1_366,114.9
SYR,Syrian Arab Republic,2010,40-44 years,Male,1_157,216
SYR,Syrian Arab Republic,2010,40-44 years,Female,646,118
SYR,Syrian Arab Republic,2010,40-44 years,Both,1_803,166.4
SYR,Syrian Arab Republic,2010,45-49 years,Male,1_353,320.7
SYR,Syrian Arab Republic,2010,45-49 years,Female,769,186.7
SYR,Syrian Arab Republic,2010,45-49 years,Both,2_122,254.5
SYR,Syrian Arab Republic,2010,50-54 years,Male,1_845,503.8
SYR,Syrian Arab Republic,2010,50-54 years,Female,1_087,293.3
SYR,Syrian Arab Republic,2010,50-54 years,Both,2_932,397.9
SYR,Syrian Arab Republic,2010,55-59 years,Male,2_525,807.8
SYR,Syrian Arab Republic,2010,55-59 years,Female,1_453,446.9
SYR,Syrian Arab Republic,2010,55-59 years,Both,3_979,623.8
SYR,Syrian Arab Republic,2010,60-64 years,Male,2_836,1_365.60
SYR,Syrian Arab Republic,2010,60-64 years,Female,1_417,749.1
SYR,Syrian Arab Republic,2010,60-64 years,Both,4_252,1_071.70
SYR,Syrian Arab Republic,2010,65-69 years,Male,3_171,2_189.20
SYR,Syrian Arab Republic,2010,65-69 years,Female,1_829,1_235.50
SYR,Syrian Arab Republic,2010,65-69 years,Both,5_000,1_707.10
SYR,Syrian Arab Republic,2010,70-74 years,Male,3_605,3_481.10
SYR,Syrian Arab Republic,2010,70-74 years,Female,2_575,2_123.20
SYR,Syrian Arab Republic,2010,70-74 years,Both,6_181,2_748.60
SYR,Syrian Arab Republic,2010,75-79 years,Male,3_755,5_526.10
SYR,Syrian Arab Republic,2010,75-79 years,Female,3_206,3_721.70
SYR,Syrian Arab Republic,2010,75-79 years,Both,6_961,4_517.50
SYR,Syrian Arab Republic,2010,80+ years,Male,7_012,11_595.30
SYR,Syrian Arab Republic,2010,80+ years,Female,6_705,9_256.10
SYR,Syrian Arab Republic,2010,80+ years,Both,13_717,10_320.40
SYR,Syrian Arab Republic,2010,All ages,Male,36_130,353.6
SYR,Syrian Arab Republic,2010,All ages,Female,24_908,249.5
SYR,Syrian Arab Republic,2010,All ages,Both,61_039,302.2
TCD,Chad,1970,0-6 days,Male,4_119,253_970.00
TCD,Chad,1970,0-6 days,Female,2_790,176_262.40
TCD,Chad,1970,0-6 days,Both,6_910,215_589.00
TCD,Chad,1970,7-27 days,Male,1_959,41_695.20
TCD,Chad,1970,7-27 days,Female,1_460,31_637.10
TCD,Chad,1970,7-27 days,Both,3_419,36_710.40
TCD,Chad,1970,28-364 days,Male,6_334,8_955.00
TCD,Chad,1970,28-364 days,Female,5_153,7_382.90
TCD,Chad,1970,28-364 days,Both,11_487,8_174.10
TCD,Chad,1970,1-4 years,Male,9_188,3_637.90
TCD,Chad,1970,1-4 years,Female,7_643,3_053.30
TCD,Chad,1970,1-4 years,Both,16_831,3_346.90
TCD,Chad,1970,5-9 years,Male,799,328.9
TCD,Chad,1970,5-9 years,Female,658,266
TCD,Chad,1970,5-9 years,Both,1_457,297.2
TCD,Chad,1970,10-14 years,Male,411,196.2
TCD,Chad,1970,10-14 years,Female,307,143.6
TCD,Chad,1970,10-14 years,Both,718,169.6
TCD,Chad,1970,15-19 years,Male,426,235.3
TCD,Chad,1970,15-19 years,Female,346,185.9
TCD,Chad,1970,15-19 years,Both,772,210.3
TCD,Chad,1970,20-24 years,Male,517,352.4
TCD,Chad,1970,20-24 years,Female,401,278
TCD,Chad,1970,20-24 years,Both,917,315.5
TCD,Chad,1970,25-29 years,Male,528,407.5
TCD,Chad,1970,25-29 years,Female,435,341.2
TCD,Chad,1970,25-29 years,Both,964,374.6
TCD,Chad,1970,30-34 years,Male,514,460.6
TCD,Chad,1970,30-34 years,Female,439,393.5
TCD,Chad,1970,30-34 years,Both,953,427.1
TCD,Chad,1970,35-39 years,Male,547,573.2
TCD,Chad,1970,35-39 years,Female,484,489
TCD,Chad,1970,35-39 years,Both,1_032,530.3
TCD,Chad,1970,40-44 years,Male,602,721.8
TCD,Chad,1970,40-44 years,Female,493,559
TCD,Chad,1970,40-44 years,Both,1_095,638.2
TCD,Chad,1970,45-49 years,Male,714,977.1
TCD,Chad,1970,45-49 years,Female,554,701.6
TCD,Chad,1970,45-49 years,Both,1_269,834
TCD,Chad,1970,50-54 years,Male,868,1_380.50
TCD,Chad,1970,50-54 years,Female,667,983.4
TCD,Chad,1970,50-54 years,Both,1_535,1_174.50
TCD,Chad,1970,55-59 years,Male,976,1_915.70
TCD,Chad,1970,55-59 years,Female,765,1_330.80
TCD,Chad,1970,55-59 years,Both,1_741,1_605.60
TCD,Chad,1970,60-64 years,Male,1_135,2_871.20
TCD,Chad,1970,60-64 years,Female,1_034,2_183.20
TCD,Chad,1970,60-64 years,Both,2_170,2_496.20
TCD,Chad,1970,65-69 years,Male,1_174,4_034.20
TCD,Chad,1970,65-69 years,Female,1_126,3_185.60
TCD,Chad,1970,65-69 years,Both,2_300,3_568.90
TCD,Chad,1970,70-74 years,Male,1_101,5_957.40
TCD,Chad,1970,70-74 years,Female,1_235,5_031.00
TCD,Chad,1970,70-74 years,Both,2_336,5_428.90
TCD,Chad,1970,75-79 years,Male,756,8_529.20
TCD,Chad,1970,75-79 years,Female,891,7_381.50
TCD,Chad,1970,75-79 years,Both,1_647,7_867.30
TCD,Chad,1970,80+ years,Male,582,13_555.00
TCD,Chad,1970,80+ years,Female,779,12_120.30
TCD,Chad,1970,80+ years,Both,1_361,12_694.60
TCD,Chad,1970,All ages,Male,33_252,1_829.80
TCD,Chad,1970,All ages,Female,27_660,1_476.00
TCD,Chad,1970,All ages,Both,60_912,1_650.20
TCD,Chad,1980,0-6 days,Male,5_538,263_965.20
TCD,Chad,1980,0-6 days,Female,3_733,182_283.70
TCD,Chad,1980,0-6 days,Both,9_271,223_617.00
TCD,Chad,1980,7-27 days,Male,2_668,43_962.10
TCD,Chad,1980,7-27 days,Female,1_982,33_215.90
TCD,Chad,1980,7-27 days,Both,4_649,38_631.30
TCD,Chad,1980,28-364 days,Male,8_568,9_374.90
TCD,Chad,1980,28-364 days,Female,6_971,7_722.20
TCD,Chad,1980,28-364 days,Both,15_539,8_553.70
TCD,Chad,1980,1-4 years,Male,12_623,3_876.20
TCD,Chad,1980,1-4 years,Female,10_521,3_254.40
TCD,Chad,1980,1-4 years,Both,23_145,3_566.40
TCD,Chad,1980,5-9 years,Male,1_105,343.8
TCD,Chad,1980,5-9 years,Female,900,277.4
TCD,Chad,1980,5-9 years,Both,2_006,310.4
TCD,Chad,1980,10-14 years,Male,510,196.2
TCD,Chad,1980,10-14 years,Female,381,144.4
TCD,Chad,1980,10-14 years,Both,892,170.1
TCD,Chad,1980,15-19 years,Male,503,228.5
TCD,Chad,1980,15-19 years,Female,415,184.7
TCD,Chad,1980,15-19 years,Both,918,206.4
TCD,Chad,1980,20-24 years,Male,650,342.4
TCD,Chad,1980,20-24 years,Female,542,278.1
TCD,Chad,1980,20-24 years,Both,1_192,309.8
TCD,Chad,1980,25-29 years,Male,642,397.1
TCD,Chad,1980,25-29 years,Female,573,342
TCD,Chad,1980,25-29 years,Both,1_214,369
TCD,Chad,1980,30-34 years,Male,581,448.6
TCD,Chad,1980,30-34 years,Female,506,393.7
TCD,Chad,1980,30-34 years,Both,1_087,421.3
TCD,Chad,1980,35-39 years,Male,635,555
TCD,Chad,1980,35-39 years,Female,550,484.2
TCD,Chad,1980,35-39 years,Both,1_185,519.7
TCD,Chad,1980,40-44 years,Male,681,699.2
TCD,Chad,1980,40-44 years,Female,547,553.8
TCD,Chad,1980,40-44 years,Both,1_228,626.1
TCD,Chad,1980,45-49 years,Male,776,947.7
TCD,Chad,1980,45-49 years,Female,606,695.7
TCD,Chad,1980,45-49 years,Both,1_381,817.8
TCD,Chad,1980,50-54 years,Male,935,1_341.70
TCD,Chad,1980,50-54 years,Female,746,975.9
TCD,Chad,1980,50-54 years,Both,1_681,1_150.30
TCD,Chad,1980,55-59 years,Male,1_093,1_867.80
TCD,Chad,1980,55-59 years,Female,881,1_322.20
TCD,Chad,1980,55-59 years,Both,1_975,1_577.30
TCD,Chad,1980,60-64 years,Male,1_320,2_811.50
TCD,Chad,1980,60-64 years,Female,1_179,2_176.80
TCD,Chad,1980,60-64 years,Both,2_499,2_471.60
TCD,Chad,1980,65-69 years,Male,1_345,3_965.50
TCD,Chad,1980,65-69 years,Female,1_321,3_180.90
TCD,Chad,1980,65-69 years,Both,2_666,3_533.60
TCD,Chad,1980,70-74 years,Male,1_278,5_876.50
TCD,Chad,1980,70-74 years,Female,1_446,5_031.60
TCD,Chad,1980,70-74 years,Both,2_725,5_395.60
TCD,Chad,1980,75-79 years,Male,978,8_442.30
TCD,Chad,1980,75-79 years,Female,1_174,7_391.50
TCD,Chad,1980,75-79 years,Both,2_152,7_834.70
TCD,Chad,1980,80+ years,Male,726,13_375.50
TCD,Chad,1980,80+ years,Female,1_038,12_098.00
TCD,Chad,1980,80+ years,Both,1_764,12_592.80
TCD,Chad,1980,All ages,Male,43_156,1_918.30
TCD,Chad,1980,All ages,Female,36_011,1_554.40
TCD,Chad,1980,All ages,Both,79_167,1_733.70
TCD,Chad,1990,0-6 days,Male,6_356,234_020.50
TCD,Chad,1990,0-6 days,Female,4_347,164_096.00
TCD,Chad,1990,0-6 days,Both,10_703,199_494.90
TCD,Chad,1990,7-27 days,Male,2_942,37_300.70
TCD,Chad,1990,7-27 days,Female,2_210,28_541.90
TCD,Chad,1990,7-27 days,Both,5_152,32_961.90
TCD,Chad,1990,28-364 days,Male,9_723,8_155.60
TCD,Chad,1990,28-364 days,Female,7_899,6_723.60
TCD,Chad,1990,28-364 days,Both,17_622,7_444.90
TCD,Chad,1990,1-4 years,Male,13_785,3_198.40
TCD,Chad,1990,1-4 years,Female,11_424,2_680.80
TCD,Chad,1990,1-4 years,Both,25_209,2_941.00
TCD,Chad,1990,5-9 years,Male,1_350,301
TCD,Chad,1990,5-9 years,Female,1_098,245.2
TCD,Chad,1990,5-9 years,Both,2_448,273.1
TCD,Chad,1990,10-14 years,Male,680,183.6
TCD,Chad,1990,10-14 years,Female,539,145
TCD,Chad,1990,10-14 years,Both,1_219,164.2
TCD,Chad,1990,15-19 years,Male,706,233.8
TCD,Chad,1990,15-19 years,Female,609,199.4
TCD,Chad,1990,15-19 years,Both,1_315,216.5
TCD,Chad,1990,20-24 years,Male,893,365.6
TCD,Chad,1990,20-24 years,Female,788,317
TCD,Chad,1990,20-24 years,Both,1_681,341.1
TCD,Chad,1990,25-29 years,Male,926,454.1
TCD,Chad,1990,25-29 years,Female,847,404.7
TCD,Chad,1990,25-29 years,Both,1_772,429.1
TCD,Chad,1990,30-34 years,Male,923,528.6
TCD,Chad,1990,30-34 years,Female,840,465.1
TCD,Chad,1990,30-34 years,Both,1_762,496.3
TCD,Chad,1990,35-39 years,Male,949,641.1
TCD,Chad,1990,35-39 years,Female,873,564.3
TCD,Chad,1990,35-39 years,Both,1_821,601.9
TCD,Chad,1990,40-44 years,Male,903,768.8
TCD,Chad,1990,40-44 years,Female,735,623
TCD,Chad,1990,40-44 years,Both,1_638,695.7
TCD,Chad,1990,45-49 years,Male,1_027,1_005.20
TCD,Chad,1990,45-49 years,Female,789,761.3
TCD,Chad,1990,45-49 years,Both,1_816,882.4
TCD,Chad,1990,50-54 years,Male,1_168,1_375.80
TCD,Chad,1990,50-54 years,Female,912,1_025.00
TCD,Chad,1990,50-54 years,Both,2_080,1_196.40
TCD,Chad,1990,55-59 years,Male,1_285,1_874.60
TCD,Chad,1990,55-59 years,Female,1_061,1_388.20
TCD,Chad,1990,55-59 years,Both,2_346,1_618.10
TCD,Chad,1990,60-64 years,Male,1_521,2_781.10
TCD,Chad,1990,60-64 years,Female,1_441,2_253.90
TCD,Chad,1990,60-64 years,Both,2_962,2_497.00
TCD,Chad,1990,65-69 years,Male,1_623,3_921.10
TCD,Chad,1990,65-69 years,Female,1_698,3_330.60
TCD,Chad,1990,65-69 years,Both,3_321,3_595.20
TCD,Chad,1990,70-74 years,Male,1_617,5_808.70
TCD,Chad,1990,70-74 years,Female,1_827,5_177.70
TCD,Chad,1990,70-74 years,Both,3_444,5_456.00
TCD,Chad,1990,75-79 years,Male,1_238,8_349.90
TCD,Chad,1990,75-79 years,Female,1_553,7_576.80
TCD,Chad,1990,75-79 years,Both,2_791,7_901.40
TCD,Chad,1990,80+ years,Male,994,13_422.90
TCD,Chad,1990,80+ years,Female,1_469,12_531.70
TCD,Chad,1990,80+ years,Both,2_462,12_876.70
TCD,Chad,1990,All ages,Male,50_608,1_703.10
TCD,Chad,1990,All ages,Female,42_959,1_412.40
TCD,Chad,1990,All ages,Both,93_567,1_556.00
TCD,Chad,2000,0-6 days,Male,8_301,219_960.90
TCD,Chad,2000,0-6 days,Female,5_719,155_367.20
TCD,Chad,2000,0-6 days,Both,14_020,188_092.20
TCD,Chad,2000,7-27 days,Male,3_737,34_042.20
TCD,Chad,2000,7-27 days,Female,2_819,26_170.40
TCD,Chad,2000,7-27 days,Both,6_556,30_143.90
TCD,Chad,2000,28-364 days,Male,12_515,7_539.10
TCD,Chad,2000,28-364 days,Female,10_186,6_231.90
TCD,Chad,2000,28-364 days,Both,22_701,6_890.50
TCD,Chad,2000,1-4 years,Male,17_098,2_880.30
TCD,Chad,2000,1-4 years,Female,14_162,2_414.90
TCD,Chad,2000,1-4 years,Both,31_260,2_649.00
TCD,Chad,2000,5-9 years,Male,1_724,281.2
TCD,Chad,2000,5-9 years,Female,1_407,231.2
TCD,Chad,2000,5-9 years,Both,3_131,256.3
TCD,Chad,2000,10-14 years,Male,885,171
TCD,Chad,2000,10-14 years,Female,740,143.6
TCD,Chad,2000,10-14 years,Both,1_625,157.4
TCD,Chad,2000,15-19 years,Male,1_121,256.2
TCD,Chad,2000,15-19 years,Female,1_017,232.8
TCD,Chad,2000,15-19 years,Both,2_138,244.5
TCD,Chad,2000,20-24 years,Male,1_603,445
TCD,Chad,2000,20-24 years,Female,1_653,456.2
TCD,Chad,2000,20-24 years,Both,3_257,450.6
TCD,Chad,2000,25-29 years,Male,1_846,638.2
TCD,Chad,2000,25-29 years,Female,1_886,644.6
TCD,Chad,2000,25-29 years,Both,3_731,641.4
TCD,Chad,2000,30-34 years,Male,1_818,787.3
TCD,Chad,2000,30-34 years,Female,1_718,731.3
TCD,Chad,2000,30-34 years,Both,3_536,759.1
TCD,Chad,2000,35-39 years,Male,1_774,928.4
TCD,Chad,2000,35-39 years,Female,1_567,796
TCD,Chad,2000,35-39 years,Both,3_341,861.2
TCD,Chad,2000,40-44 years,Male,1_653,1_020.30
TCD,Chad,2000,40-44 years,Female,1_369,805.2
TCD,Chad,2000,40-44 years,Both,3_022,910.1
TCD,Chad,2000,45-49 years,Male,1_688,1_244.90
TCD,Chad,2000,45-49 years,Female,1_327,911.7
TCD,Chad,2000,45-49 years,Both,3_015,1_072.40
TCD,Chad,2000,50-54 years,Male,1_670,1_581.40
TCD,Chad,2000,50-54 years,Female,1_165,1_057.70
TCD,Chad,2000,50-54 years,Both,2_835,1_314.00
TCD,Chad,2000,55-59 years,Male,1_800,2_031.20
TCD,Chad,2000,55-59 years,Female,1_369,1_450.20
TCD,Chad,2000,55-59 years,Both,3_169,1_731.50
TCD,Chad,2000,60-64 years,Male,2_010,2_899.70
TCD,Chad,2000,60-64 years,Female,1_763,2_283.20
TCD,Chad,2000,60-64 years,Both,3_773,2_574.90
TCD,Chad,2000,65-69 years,Male,2_051,4_063.60
TCD,Chad,2000,65-69 years,Female,2_181,3_591.80
TCD,Chad,2000,65-69 years,Both,4_232,3_805.90
TCD,Chad,2000,70-74 years,Male,2_040,6_027.00
TCD,Chad,2000,70-74 years,Female,2_274,5_245.20
TCD,Chad,2000,70-74 years,Both,4_314,5_587.90
TCD,Chad,2000,75-79 years,Male,1_643,8_672.20
TCD,Chad,2000,75-79 years,Female,2_018,7_687.80
TCD,Chad,2000,75-79 years,Both,3_661,8_100.40
TCD,Chad,2000,80+ years,Male,1_392,13_922.70
TCD,Chad,2000,80+ years,Female,1_958,12_798.40
TCD,Chad,2000,80+ years,Both,3_350,13_242.70
TCD,Chad,2000,All ages,Male,68_369,1_672.20
TCD,Chad,2000,All ages,Female,58_298,1_403.20
TCD,Chad,2000,All ages,Both,126_667,1_536.70
TCD,Chad,2010,0-6 days,Male,9_505,197_700.60
TCD,Chad,2010,0-6 days,Female,6_605,140_913.00
TCD,Chad,2010,0-6 days,Both,16_110,169_668.60
TCD,Chad,2010,7-27 days,Male,3_981,28_350.80
TCD,Chad,2010,7-27 days,Female,2_997,21_772.50
TCD,Chad,2010,7-27 days,Both,6_978,25_094.70
TCD,Chad,2010,28-364 days,Male,13_785,6_394.90
TCD,Chad,2010,28-364 days,Female,11_322,5_343.50
TCD,Chad,2010,28-364 days,Both,25_106,5_873.80
TCD,Chad,2010,1-4 years,Male,18_579,2_274.50
TCD,Chad,2010,1-4 years,Female,15_269,1_897.00
TCD,Chad,2010,1-4 years,Both,33_848,2_087.20
TCD,Chad,2010,5-9 years,Male,2_026,240.7
TCD,Chad,2010,5-9 years,Female,1_662,198.7
TCD,Chad,2010,5-9 years,Both,3_689,219.7
TCD,Chad,2010,10-14 years,Male,1_023,144.1
TCD,Chad,2010,10-14 years,Female,845,119.7
TCD,Chad,2010,10-14 years,Both,1_868,131.9
TCD,Chad,2010,15-19 years,Male,1_307,216.8
TCD,Chad,2010,15-19 years,Female,1_158,193.4
TCD,Chad,2010,15-19 years,Both,2_465,205.2
TCD,Chad,2010,20-24 years,Male,1_882,370.3
TCD,Chad,2010,20-24 years,Female,1_850,365.2
TCD,Chad,2010,20-24 years,Both,3_732,367.7
TCD,Chad,2010,25-29 years,Male,2_165,512.4
TCD,Chad,2010,25-29 years,Female,2_148,509.1
TCD,Chad,2010,25-29 years,Both,4_313,510.7
TCD,Chad,2010,30-34 years,Male,2_137,624.4
TCD,Chad,2010,30-34 years,Female,1_987,581.8
TCD,Chad,2010,30-34 years,Both,4_124,603.1
TCD,Chad,2010,35-39 years,Male,2_013,745.9
TCD,Chad,2010,35-39 years,Female,1_746,646.1
TCD,Chad,2010,35-39 years,Both,3_759,695.9
TCD,Chad,2010,40-44 years,Male,1_778,840.1
TCD,Chad,2010,40-44 years,Female,1_451,671.1
TCD,Chad,2010,40-44 years,Both,3_230,754.7
TCD,Chad,2010,45-49 years,Male,1_809,1_048.50
TCD,Chad,2010,45-49 years,Female,1_420,778
TCD,Chad,2010,45-49 years,Both,3_229,909.4
TCD,Chad,2010,50-54 years,Male,1_971,1_368.70
TCD,Chad,2010,50-54 years,Female,1_475,934.2
TCD,Chad,2010,50-54 years,Both,3_445,1_141.40
TCD,Chad,2010,55-59 years,Male,2_117,1_806.60
TCD,Chad,2010,55-59 years,Female,1_713,1_288.20
TCD,Chad,2010,55-59 years,Both,3_829,1_531.00
TCD,Chad,2010,60-64 years,Male,2_277,2_636.20
TCD,Chad,2010,60-64 years,Female,1_964,2_035.80
TCD,Chad,2010,60-64 years,Both,4_241,2_319.40
TCD,Chad,2010,65-69 years,Male,2_460,3_746.50
TCD,Chad,2010,65-69 years,Female,2_412,3_190.30
TCD,Chad,2010,65-69 years,Both,4_872,3_448.80
TCD,Chad,2010,70-74 years,Male,2_425,5_613.30
TCD,Chad,2010,70-74 years,Female,2_507,4_751.90
TCD,Chad,2010,70-74 years,Both,4_932,5_139.80
TCD,Chad,2010,75-79 years,Male,1_901,8_163.00
TCD,Chad,2010,75-79 years,Female,2_220,7_055.30
TCD,Chad,2010,75-79 years,Both,4_120,7_526.40
TCD,Chad,2010,80+ years,Male,1_651,13_389.30
TCD,Chad,2010,80+ years,Female,2_305,12_104.70
TCD,Chad,2010,80+ years,Both,3_955,12_609.60
TCD,Chad,2010,All ages,Male,76_792,1_365.00
TCD,Chad,2010,All ages,Female,65_054,1_144.90
TCD,Chad,2010,All ages,Both,141_846,1_254.40
TGO,Togo,1970,0-6 days,Male,2_585,272_667.30
TGO,Togo,1970,0-6 days,Female,1_674,178_469.40
TGO,Togo,1970,0-6 days,Both,4_259,225_818.10
TGO,Togo,1970,7-27 days,Male,841,30_619.30
TGO,Togo,1970,7-27 days,Female,674,24_635.70
TGO,Togo,1970,7-27 days,Both,1_515,27_633.50
TGO,Togo,1970,28-364 days,Male,3_049,7_325.30
TGO,Togo,1970,28-364 days,Female,2_619,6_303.00
TGO,Togo,1970,28-364 days,Both,5_668,6_814.60
TGO,Togo,1970,1-4 years,Male,5_259,3_618.50
TGO,Togo,1970,1-4 years,Female,4_459,3_063.50
TGO,Togo,1970,1-4 years,Both,9_719,3_340.80
TGO,Togo,1970,5-9 years,Male,459,306.1
TGO,Togo,1970,5-9 years,Female,378,250.2
TGO,Togo,1970,5-9 years,Both,837,278
TGO,Togo,1970,10-14 years,Male,207,169.6
TGO,Togo,1970,10-14 years,Female,183,148
TGO,Togo,1970,10-14 years,Both,390,158.7
TGO,Togo,1970,15-19 years,Male,221,216.6
TGO,Togo,1970,15-19 years,Female,209,201.8
TGO,Togo,1970,15-19 years,Both,430,209.1
TGO,Togo,1970,20-24 years,Male,284,329.6
TGO,Togo,1970,20-24 years,Female,267,303.9
TGO,Togo,1970,20-24 years,Both,552,316.6
TGO,Togo,1970,25-29 years,Male,285,382.5
TGO,Togo,1970,25-29 years,Female,287,377.1
TGO,Togo,1970,25-29 years,Both,572,379.8
